"SportRadarId","Description","Date","SportsbookName","home_team","away_team","home_team_id","away_team_id","home_line","away_line","draw_line","home_score","away_score","winner"
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,JustBet,65125,49950,sr:competitor:2849,sr:competitor:2814,250,122,230,1,1,draw
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,MyBookie,65125,49950,sr:competitor:2849,sr:competitor:2814,218,133,228,1,1,draw
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,SportsBetting,65125,49950,sr:competitor:2849,sr:competitor:2814,220,141,226,1,1,draw
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,Bet105,65120,23819,sr:competitor:2818,sr:competitor:2826,-108,394,225,2,1,home
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,BetAnySports,65120,23819,sr:competitor:2818,sr:competitor:2826,-109,375,212,2,1,home
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,BetOnLine,65120,23819,sr:competitor:2818,sr:competitor:2826,-109,390,224,2,1,home
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,Bodog,65120,23819,sr:competitor:2818,sr:competitor:2826,-113,380,220,2,1,home
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,BookMaker,65120,23819,sr:competitor:2818,sr:competitor:2826,-110,390,220,2,1,home
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,Heritage,65120,23819,sr:competitor:2818,sr:competitor:2826,-108,368,225,2,1,home
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,Intertops,65120,23819,sr:competitor:2818,sr:competitor:2826,-111,375,215,2,1,home
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,JustBet,65120,23819,sr:competitor:2818,sr:competitor:2826,-110,390,220,2,1,home
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,MyBookie,65120,23819,sr:competitor:2818,sr:competitor:2826,-111,360,228,2,1,home
sr:sport_event:61624316,RCD Mallorca@Rayo Vallecano,2026-01-11 13:00:00.000,SportsBetting,65120,23819,sr:competitor:2818,sr:competitor:2826,-109,390,224,2,1,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,Bet105,56632,56278,sr:competitor:2816,sr:competitor:2819,161,178,251,2,0,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,BetAnySports,56632,56278,sr:competitor:2816,sr:competitor:2819,175,153,240,2,0,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,BetOnLine,56632,56278,sr:competitor:2816,sr:competitor:2819,160,174,251,2,0,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,Bodog,56632,56278,sr:competitor:2816,sr:competitor:2819,155,171,245,2,0,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,BookMaker,56632,56278,sr:competitor:2816,sr:competitor:2819,162,166,255,2,0,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,Heritage,56632,56278,sr:competitor:2816,sr:competitor:2819,161,168,252,2,0,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,Intertops,56632,56278,sr:competitor:2816,sr:competitor:2819,155,170,240,2,0,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,JustBet,56632,56278,sr:competitor:2816,sr:competitor:2819,162,166,255,2,0,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,MyBookie,56632,56278,sr:competitor:2816,sr:competitor:2819,165,150,265,2,0,home
sr:sport_event:61624318,Villarreal CF@Real Betis Seville,2026-01-17 20:00:00.000,SportsBetting,56632,56278,sr:competitor:2816,sr:competitor:2819,160,174,251,2,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,Bet105,23641,65120,sr:competitor:2821,sr:competitor:2818,-107,360,240,3,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,BetAnySports,23641,65120,sr:competitor:2821,sr:competitor:2818,-113,363,247,3,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,BetOnLine,23641,65120,sr:competitor:2821,sr:competitor:2818,-113,363,247,3,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,Bodog,23641,65120,sr:competitor:2821,sr:competitor:2818,-112,350,230,3,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,BookMaker,23641,65120,sr:competitor:2821,sr:competitor:2818,-111,340,250,3,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,Heritage,23641,65120,sr:competitor:2821,sr:competitor:2818,-110,350,240,3,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,Intertops,23641,65120,sr:competitor:2821,sr:competitor:2818,-111,350,225,3,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,JustBet,23641,65120,sr:competitor:2821,sr:competitor:2818,-111,340,250,3,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,MyBookie,23641,65120,sr:competitor:2821,sr:competitor:2818,-112,340,242,3,0,home
sr:sport_event:61624320,Rayo Vallecano@RC Celta de Vigo,2026-01-18 17:30:00.000,SportsBetting,23641,65120,sr:competitor:2821,sr:competitor:2818,-113,363,247,3,0,home
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,Bet105,49976,23651,sr:competitor:2846,sr:competitor:2833,146,236,209,2,2,draw
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,BetAnySports,49976,23651,sr:competitor:2846,sr:competitor:2833,141,220,205,2,2,draw
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,BetOnLine,49976,23651,sr:competitor:2846,sr:competitor:2833,147,226,210,2,2,draw
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,Bodog,49976,23651,sr:competitor:2846,sr:competitor:2833,141,225,200,2,2,draw
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,BookMaker,49976,23651,sr:competitor:2846,sr:competitor:2833,137,235,215,2,2,draw
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,Heritage,49976,23651,sr:competitor:2846,sr:competitor:2833,142,228,210,2,2,draw
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,Intertops,49976,23651,sr:competitor:2846,sr:competitor:2833,140,220,205,2,2,draw
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,JustBet,49976,23651,sr:competitor:2846,sr:competitor:2833,137,235,215,2,2,draw
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,MyBookie,49976,23651,sr:competitor:2846,sr:competitor:2833,140,208,224,2,2,draw
sr:sport_event:61624322,Sevilla FC@Elche CF,2026-01-19 20:00:00.000,SportsBetting,49976,23651,sr:competitor:2846,sr:competitor:2833,147,226,210,2,2,draw
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,Bet105,49950,23820,sr:competitor:2814,sr:competitor:24264,-104,336,245,0,2,away
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,BetAnySports,49950,23820,sr:competitor:2814,sr:competitor:24264,-115,370,248,0,2,away
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,BetOnLine,49950,23820,sr:competitor:2814,sr:competitor:24264,-113,365,245,0,2,away
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,Bodog,49950,23820,sr:competitor:2814,sr:competitor:24264,-109,325,235,0,2,away
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,BookMaker,49950,23820,sr:competitor:2814,sr:competitor:24264,-112,360,240,0,2,away
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,Heritage,49950,23820,sr:competitor:2814,sr:competitor:24264,-115,359,249,0,2,away
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,Intertops,49950,23820,sr:competitor:2814,sr:competitor:24264,-111,340,235,0,2,away
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,JustBet,49950,23820,sr:competitor:2814,sr:competitor:24264,-112,360,240,0,2,away
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,MyBookie,49950,23820,sr:competitor:2814,sr:competitor:24264,-120,330,270,0,2,away
sr:sport_event:61624324,Girona FC@Espanyol Barcelona,2026-01-16 20:00:00.000,SportsBetting,49950,23820,sr:competitor:2814,sr:competitor:24264,-113,365,245,0,2,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,Bet105,23670,56355,sr:competitor:2859,sr:competitor:2828,159,256,177,0,1,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,BetAnySports,23670,56355,sr:competitor:2859,sr:competitor:2828,151,245,172,0,1,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,BetOnLine,23670,56355,sr:competitor:2859,sr:competitor:2828,152,265,175,0,1,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,Bodog,23670,56355,sr:competitor:2859,sr:competitor:2828,146,255,174,0,1,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,BookMaker,23670,56355,sr:competitor:2859,sr:competitor:2828,145,275,175,0,1,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,Heritage,23670,56355,sr:competitor:2859,sr:competitor:2828,148,261,177,0,1,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,Intertops,23670,56355,sr:competitor:2859,sr:competitor:2828,150,260,170,0,1,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,JustBet,23670,56355,sr:competitor:2859,sr:competitor:2828,145,275,175,0,1,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,MyBookie,23670,56355,sr:competitor:2859,sr:competitor:2828,165,230,171,0,1,away
sr:sport_event:61624326,Valencia CF@Getafe CF,2026-01-18 13:00:00.000,SportsBetting,23670,56355,sr:competitor:2859,sr:competitor:2828,152,265,175,0,1,away
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,Bet105,26914,43026,sr:competitor:2820,sr:competitor:2851,-133,447,257,3,2,home
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,BetAnySports,26914,43026,sr:competitor:2820,sr:competitor:2851,-130,400,248,3,2,home
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,BetOnLine,26914,43026,sr:competitor:2820,sr:competitor:2851,-137,460,260,3,2,home
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,Bodog,26914,43026,sr:competitor:2820,sr:competitor:2851,-138,435,245,3,2,home
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,BookMaker,26914,43026,sr:competitor:2820,sr:competitor:2851,-128,410,255,3,2,home
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,Heritage,26914,43026,sr:competitor:2820,sr:competitor:2851,-132,430,255,3,2,home
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,Intertops,26914,43026,sr:competitor:2820,sr:competitor:2851,-137,425,250,3,2,home
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,JustBet,26914,43026,sr:competitor:2820,sr:competitor:2851,-128,410,255,3,2,home
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,MyBookie,26914,43026,sr:competitor:2820,sr:competitor:2851,-130,400,250,3,2,home
sr:sport_event:61624328,Real Oviedo@CA Osasuna,2026-01-17 17:30:00.000,SportsBetting,26914,43026,sr:competitor:2820,sr:competitor:2851,-137,460,260,3,2,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,Bet105,49970,23814,sr:competitor:2836,sr:competitor:2885,-273,852,405,1,0,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,BetAnySports,49970,23814,sr:competitor:2836,sr:competitor:2885,-300,800,410,1,0,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,BetOnLine,49970,23814,sr:competitor:2836,sr:competitor:2885,-295,920,425,1,0,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,Bodog,49970,23814,sr:competitor:2836,sr:competitor:2885,-280,775,385,1,0,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,BookMaker,49970,23814,sr:competitor:2836,sr:competitor:2885,-275,775,420,1,0,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,Heritage,49970,23814,sr:competitor:2836,sr:competitor:2885,-269,800,400,1,0,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,Intertops,49970,23814,sr:competitor:2836,sr:competitor:2885,-286,800,400,1,0,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,JustBet,49970,23814,sr:competitor:2836,sr:competitor:2885,-275,775,420,1,0,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,MyBookie,49970,23814,sr:competitor:2836,sr:competitor:2885,-265,750,380,1,0,home
sr:sport_event:61624330,Deportivo Alaves@Atletico Madrid,2026-01-18 15:15:00.000,SportsBetting,49970,23814,sr:competitor:2836,sr:competitor:2885,-295,920,425,1,0,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,Bet105,23819,56324,sr:competitor:2826,sr:competitor:2825,281,120,221,3,2,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,BetAnySports,23819,56324,sr:competitor:2826,sr:competitor:2825,280,115,208,3,2,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,BetOnLine,23819,56324,sr:competitor:2826,sr:competitor:2825,285,116,220,3,2,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,Bodog,23819,56324,sr:competitor:2826,sr:competitor:2825,265,117,212,3,2,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,BookMaker,23819,56324,sr:competitor:2826,sr:competitor:2825,290,115,215,3,2,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,Heritage,23819,56324,sr:competitor:2826,sr:competitor:2825,277,120,212,3,2,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,Intertops,23819,56324,sr:competitor:2826,sr:competitor:2825,275,115,210,3,2,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,JustBet,23819,56324,sr:competitor:2826,sr:competitor:2825,290,115,215,3,2,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,MyBookie,23819,56324,sr:competitor:2826,sr:competitor:2825,275,116,212,3,2,home
sr:sport_event:61624332,Athletic Bilbao@RCD Mallorca,2026-01-17 15:15:00.000,SportsBetting,23819,56324,sr:competitor:2826,sr:competitor:2825,285,116,220,3,2,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,Bet105,49959,49953,sr:competitor:2824,sr:competitor:2817,386,-148,340,2,1,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,BetAnySports,49959,49953,sr:competitor:2824,sr:competitor:2817,400,-170,350,2,1,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,BetOnLine,49959,49953,sr:competitor:2824,sr:competitor:2817,410,-160,350,2,1,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,Bodog,49959,49953,sr:competitor:2824,sr:competitor:2817,365,-152,325,2,1,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,BookMaker,49959,49953,sr:competitor:2824,sr:competitor:2817,360,-153,360,2,1,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,Heritage,49959,49953,sr:competitor:2824,sr:competitor:2817,376,-153,345,2,1,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,Intertops,49959,49953,sr:competitor:2824,sr:competitor:2817,375,-154,333,2,1,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,JustBet,49959,49953,sr:competitor:2824,sr:competitor:2817,360,-153,360,2,1,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,MyBookie,49959,49953,sr:competitor:2824,sr:competitor:2817,370,-161,350,2,1,home
sr:sport_event:61624334,FC Barcelona@Real Sociedad San Sebastian,2026-01-18 20:00:00.000,SportsBetting,49959,49953,sr:competitor:2824,sr:competitor:2817,410,-160,350,2,1,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,Bet105,49964,65125,sr:competitor:2829,sr:competitor:2849,-650,1700,850,2,0,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,BetAnySports,49964,65125,sr:competitor:2829,sr:competitor:2849,-625,1300,725,2,0,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,BetOnLine,49964,65125,sr:competitor:2829,sr:competitor:2849,-650,1575,825,2,0,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,Bodog,49964,65125,sr:competitor:2829,sr:competitor:2849,-675,1300,775,2,0,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,BookMaker,49964,65125,sr:competitor:2829,sr:competitor:2849,-641,1400,825,2,0,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,Heritage,49964,65125,sr:competitor:2829,sr:competitor:2849,-669,1496,831,2,0,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,Intertops,49964,65125,sr:competitor:2829,sr:competitor:2849,-667,1400,750,2,0,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,JustBet,49964,65125,sr:competitor:2829,sr:competitor:2849,-641,1400,825,2,0,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,MyBookie,49964,65125,sr:competitor:2829,sr:competitor:2849,-526,1200,660,2,0,home
sr:sport_event:61624336,Levante UD@Real Madrid,2026-01-17 13:00:00.000,SportsBetting,49964,65125,sr:competitor:2829,sr:competitor:2849,-650,1575,825,2,0,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,Bet105,23814,56632,sr:competitor:2885,sr:competitor:2816,172,205,201,2,1,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,BetAnySports,23814,56632,sr:competitor:2885,sr:competitor:2816,166,195,195,2,1,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,BetOnLine,23814,56632,sr:competitor:2885,sr:competitor:2816,170,200,201,2,1,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,Bodog,23814,56632,sr:competitor:2885,sr:competitor:2816,166,195,195,2,1,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,BookMaker,23814,56632,sr:competitor:2885,sr:competitor:2816,163,205,200,2,1,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,Heritage,23814,56632,sr:competitor:2885,sr:competitor:2816,168,200,200,2,1,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,Intertops,23814,56632,sr:competitor:2885,sr:competitor:2816,165,195,195,2,1,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,JustBet,23814,56632,sr:competitor:2885,sr:competitor:2816,163,205,200,2,1,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,MyBookie,23814,56632,sr:competitor:2885,sr:competitor:2816,180,175,204,2,1,home
sr:sport_event:61624338,Real Betis Seville@Deportivo Alaves,2026-01-25 20:00:00.000,SportsBetting,23814,56632,sr:competitor:2885,sr:competitor:2816,170,200,201,2,1,home
sr:sport_event:61624340,RCD Mallorca@Atletico Madrid,2026-01-25 13:00:00.000,Bet105,49970,23819,sr:competitor:2836,sr:competitor:2826,-290,950,435,3,0,home
sr:sport_event:61624340,RCD Mallorca@Atletico Madrid,2026-01-25 13:00:00.000,BetAnySports,49970,23819,sr:competitor:2836,sr:competitor:2826,-355,950,475,3,0,home
sr:sport_event:61624340,RCD Mallorca@Atletico Madrid,2026-01-25 13:00:00.000,BetOnLine,49970,23819,sr:competitor:2836,sr:competitor:2826,-283,840,425,3,0,home
